Entity,Code,Year,Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High blood pressure (deaths),Poor sanitation (deaths),Iron deficiency (deaths)
Afghanistan,AFG,1990,0.002243334954081529,0.6385758543491409,39.886681070994406,11.547303983896148,0.15276644656637742,25.64123808598898,159.44528852005564,27.10089116164137,0.5934243792111623,14.902059322805655,0.9994013022193917,9.026543259418236,2.463359455373111
Afghanistan,AFG,1991,0.0021569251840287793,0.6311983910085259,39.00794037656505,11.438089305900556,0.15110701341929714,25.028073896741308,154.56882716177157,26.898313238932417,0.5425500630039135,14.608347283906904,0.9529786143063317,8.936503471266388,2.3044252696053564
Afghanistan,AFG,1992,0.002296176495740246,0.6973421420969111,42.35930340221561,12.541241888352502,0.16725793627647323,27.178080286746514,167.129073927616,29.086698875484274,0.551801433057809,15.894345847386518,1.0078471322671267,9.788905112886912,2.401877640561804
Afghanistan,AFG,1993,0.002530827521396059,0.8252449233497208,56.86954833776805,34.35095734183832,0.1912467864381883,31.352424885156214,191.62307995031,33.67395626116688,0.5973824708334975,18.18906524772231,1.1211460405704283,26.746720464062662,2.633689048900678
Afghanistan,AFG,1994,0.0026076450802934074,0.8842392137375612,53.45646684176808,18.13031286485358,0.2068517226925584,33.668449199031606,205.19193266098037,35.63745324355859,0.6077491608852813,19.356480674798092,1.161897639079372,14.114201684419848,2.703803142216082
Afghanistan,AFG,1995,0.002676464892821807,0.9464906358082613,61.328415658857836,29.95966589073248,0.2255175859247062,36.009437755145875,218.40259491678123,37.765860334131695,0.6228808805251689,20.600721650708564,1.1965760389041793,23.293210450799393,2.7487618766503603
Afghanistan,AFG,1996,0.0027290231871832404,0.9486934860570007,57.52644313029467,17.54315704911801,0.24298015943060927,37.09372632772371,223.30261163159042,38.88992078003523,0.6201174838634108,21.280471970798256,1.2005250387465607,13.630039489267297,2.763749338356034
Afghanistan,AFG,1997,0.0028322355102665293,0.9226807547066261,62.696036801580505,21.76155702119297,0.26533361112261183,39.898134795358885,237.63855863210713,41.57689099385665,0.6427613897811846,22.756002802666288,1.2412401936749,16.888437754697144,2.8431364509479846
Afghanistan,AFG,1998,0.002951931130555736,0.8819198723561456,66.02252370740042,20.696817328628086,0.2917602347673037,43.05600355390725,254.80150830323825,43.61484098192967,0.668610396483581,24.38794383719272,1.2858645923662018,16.04134296378692,2.939970103920416
Afghanistan,AFG,1999,0.003058974330770405,0.8181090851695622,70.93717198083355,25.925463604160818,0.31817266675919853,45.57656246608068,266.3593787862337,46.09705205438459,0.6844440865718886,25.68682198657191,1.3132210099218495,20.0661541703615,2.9468662465408224
Afghanistan,AFG,2000,0.0032012234220790887,0.7736240722610387,73.50575958194496,28.410249229922524,0.35085465663038146,47.1805324837448,272.0092915787655,47.36296828580656,0.6916328365518277,26.69727244037193,1.3347718490475764,21.966795565691996,2.922159329037481
Afghanistan,AFG,2001,0.0034532234787568567,0.7722984873422495,76.2953871531542,27.61195924075101,0.3949453044925042,49.94304177839334,284.00191197086264,50.38318413525722,0.7295011681393898,28.456484210211922,1.4009785851275,21.32989557148539,3.0560089176100185
