Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),"Diabetes, blood, & endocrine diseases (%)",Mental and substance use disorders (%),Respiratory diseases (%),Other NCDs (%),Liver disease (%),Diarrhea & common infectious diseases (%),Neonatal disorders (%),Maternal disorders (%),Musculoskeletal disorders (%),Unintentional injuries (%),Neurological disorders (%),HIV/AIDS and tuberculosis (%),Transport injuries (%),Self-harm (%),Interpersonal violence (%),Conflict & terrorism (%),Natural disasters (%),Malaria & neglected tropical diseases (%),Nutritional deficiencies (%),Digestive diseases (%),Other communicable diseases (%)
Afghanistan,AFG,1990,9.39293578184834,2.472792582604651,2.89753878047,1.3209751847382691,1.6822073869857723,6.5927285459324745,0.380945979207878,41.9548395861,12.871668687969676,1.0301929671958154,1.0925616948445385,3.5520657425812834,1.299158921768153,3.36377940544,2.2360881512278015,0.2515024539161783,0.6273821027707296,2.5828221387484454,0.009549825378243754,6.347819109498726,2.188815436696856,1.3467385362158932,1.16717743626
Afghanistan,AFG,1991,9.30167636656114,2.4482470908587444,2.8920356740999997,1.3544453091138144,1.6689196852239105,6.369473603283369,0.37689287308210123,40.3764863765,12.816069817269927,1.0420432975141347,1.091866501111761,4.109901895757029,1.3008157190887004,3.38616797683,2.2485833080970474,0.2563215956675974,0.731880113968195,3.481284399767617,0.6578031859846449,5.978764490006243,2.141191735129657,1.3400273782226648,1.1454004793500001
Afghanistan,AFG,1992,9.084693163782413,2.4292262723310776,2.95367380497,1.5065037838329833,1.6650928657347501,6.308981347058933,0.3724093761647435,39.5767612307,13.093797989445516,1.1820751001652077,1.1266643887615753,3.7594036571540923,1.3686239770027817,3.48338822422,2.460540051645933,0.2818218489023225,0.7699475258807196,3.979017852142029,0.3067022710895451,5.375053690158022,2.2236481760734312,1.361633346708334,1.1562174223
Afghanistan,AFG,1993,8.080854738789508,2.2133917018643445,3.0019515718,1.4876701383831263,1.514912754721885,6.683212916421008,0.3390761989449499,39.420298400600004,15.085354595382375,1.2151904807720575,1.0458738546803061,3.4443242430130465,1.3159183591930765,3.5661567754799997,2.5507379611129934,0.28217151245438676,0.7472434811503453,3.4926646453732966,0.0716602388473643,4.650123100715956,2.2137358991684115,1.2902171823535782,1.16009522337
Afghanistan,AFG,1994,7.4649988812131225,2.069921987458029,2.99546346208,1.3896868327700989,1.411217147083711,6.789033015881637,0.31917019128484325,37.8820247982,14.7613773391819,1.1623580956222708,0.9606515613119482,3.4777577676454805,1.2492415811473752,3.5754689300400004,2.5270949576238637,0.2685173068083392,0.7820264973719608,4.928360594997722,0.08429422664130723,3.987608011996154,2.2323464216427467,1.2329973524988607,1.14754998878
Afghanistan,AFG,1995,7.353892425024313,2.071303636623062,3.09459514892,1.3971261053825301,1.4106802356321264,6.908564442988939,0.3241228537546858,37.940954313199995,14.752541577963626,1.1755700245486889,0.9525694338983832,3.7591509141208013,1.2652858984774578,3.70142580965,2.6706936160327586,0.27144174432406276,0.792535642187833,3.5557137859790116,0.15966941498035295,3.7712622117774526,2.2771249006406395,1.2515273007759298,1.18257283757
Afghanistan,AFG,1996,7.33580689111472,2.0736723367818772,3.1565980943799996,1.420524250230635,1.4134767056803543,6.914808236340159,0.32572379443055566,37.891315942300004,14.969420361660706,1.1961681336836982,0.9570328464899904,3.7072563371648304,1.2779617665747807,3.77582419328,2.7311843962809967,0.2758761027443282,0.8741492515832899,2.690926772138744,0.052629844426282005,3.556834625264254,2.2531570596840527,1.2651550195158754,1.17625780079
Afghanistan,AFG,1997,7.23869369361161,2.0592046196235607,3.13769491631,1.4191360917409215,1.3999047530882116,6.797171180679105,0.324787365867529,37.1038212761,14.726440663435172,1.2015199717443432,0.9479967487922785,3.7289994817047623,1.271638299604961,3.77169862431,2.6845050245338604,0.2770585976347109,0.7746940997713908,3.7803315902412717,0.08622157231418773,3.176969506731812,2.2052491832554257,1.2642874384983787,1.16823632699
Afghanistan,AFG,1998,7.003910922325566,2.002794251129124,3.0185837541200002,1.3869894915326335,1.3568885446091425,6.494814852408963,0.3159751783397156,35.0711574734,14.102315142160354,1.1778040991608103,0.9206408277806724,5.828739409771135,1.2348876805405204,3.61838660913,2.559219262513667,0.27155597898562506,0.7925620794519493,5.344474548306801,2.3158852171103232,2.779137516225852,2.094728399232356,1.2321118838822052,1.10346457481
Afghanistan,AFG,1999,7.449215416437825,2.1443697741676577,3.2220109625799997,1.4536678042169575,1.4353121690460864,6.833116668047295,0.33501659749442103,36.8308346106,14.833423859920886,1.213334219719306,0.9692962376952897,3.7952411711808214,1.2957664756197373,3.8157901580299995,2.594741199970268,0.2863393234518989,0.7968436277581705,3.1881486327099187,0.09864799497445287,2.5670318347992582,2.149080011807505,1.3068767966884,1.15572753976
Afghanistan,AFG,2000,7.7553422544561945,2.253346414042529,3.27152235594,1.508461442085412,1.4865807213238384,6.716335817545886,0.34470565194702196,36.309168361400005,14.180477842083913,1.2265327906426478,1.008548276702357,3.8365695648133156,1.3344912459892644,3.82127092922,2.5931638922429516,0.29932174118431226,0.824748833630691,3.3668797267675146,0.07446762989294822,2.2244784224931946,2.120598095652904,1.344265976789643,1.15749262016
Afghanistan,AFG,2001,7.932635389770712,2.329587188976114,3.3215045405800003,1.5516579917388271,1.520133070639084,6.7089468713934854,0.3492247518387422,35.6194343017,14.469527072620862,1.252548120317412,1.038023027210814,3.8875357645866955,1.3584715099791125,3.7897666330299997,2.5816004913360993,0.30891229827815003,0.8445922322236529,3.485842723488939,0.07437903374841955,1.8763056803634275,2.0511807537907116,1.3657123694851208,1.15442324182
Afghanistan,AFG,2002,8.320027609156995,2.491521932680618,3.45518602154,1.7214170150536754,1.6138718516616926,6.819981758380228,0.3675811670525702,34.9012907763,14.40902375656002,1.3995412691034124,1.141404369845009,4.4604780871557494,1.4707466119860857,3.7602124165900004,2.7283818781750306,0.3380449707637247,1.0170428597490233,1.8482959636785152,0.5614825338455548,1.6290448033372682,2.086169422834123,1.453529458100292,1.18824947399
Afghanistan,AFG,2003,8.266313121213562,2.6383094325702747,3.74961759542,1.800410901854291,1.6563527650957552,7.84945256124705,0.4016053178729305,30.5846753855,15.91268575047228,1.4679127364704443,1.188504375826459,4.706007159084646,1.5697222131057824,3.87420326134,2.949415992601105,0.3516702958321812,1.105468596398908,1.7724795167332343,0.13678253829326836,1.5491223393559186,2.17201454941266,1.5680466637722423,1.3761935243399999
Afghanistan,AFG,2004,8.4166683770429,2.7730768312652665,3.94464828202,1.8813237595335388,1.707867940080997,8.259937930124911,0.4242673794810299,28.2951702381,15.574603637668009,1.4954519763332241,1.2473197835556398,4.993031383199027,1.650431101858215,3.90946739165,3.051250163459005,0.36485904602013036,1.0541908964234648,1.8237615058604533,0.09301413324145175,1.396030785467359,2.205131082910977,1.6476438005532759,1.4640153895
Afghanistan,AFG,2005,8.449386595653507,2.8396630964728273,4.04731152993,1.9892481608860293,1.7362727282903248,8.357686139539142,0.4338914748627346,27.17754998,15.675423415554873,1.5646877825348502,1.313626041903625,5.230363148083268,1.7150168694779886,3.83829583366,3.1391215601963287,0.3786259114289811,1.074845568877497,2.2084852004287256,0.2995056214340376,1.3168092265757037,2.156057486243066,1.6881907427994975,1.46841468696
Afghanistan,AFG,2006,8.410030953650198,2.8618911674436913,4.11388901919,2.0351705479618976,1.738586621452895,8.430378236809196,0.4340758057310834,26.229199240899998,15.669148943598179,1.5342221415791428,1.3490172283259938,5.005462929140965,1.732140324809396,3.76628967658,3.0197191836848787,0.3818327741835508,1.0811401126972284,3.5310692599417264,0.23268948414974433,1.2801803140158716,2.0970650701175315,1.6939367036722164,1.43873842384
Afghanistan,AFG,2007,8.61218409183158,2.969274524326796,4.205789165740001,2.1465498891741435,1.795447857040895,8.392584580780909,0.4485762331637666,25.222599922700002,14.933563545768141,1.5947433831404068,1.4311392315081062,4.970765604277737,1.8021848139992742,3.69564047056,3.036882164068876,0.39587198975572796,1.0931295434189077,4.600223148219189,0.205902085067271,1.279362170700423,2.0623487460546905,1.7408359209838946,1.41650958506
Afghanistan,AFG,2008,8.826376932943255,3.055296742686889,4.3464123313,2.2986150677929853,1.8551953526193488,8.326808025680233,0.4545655088289694,25.140171774,15.14868444882149,1.650578865645632,1.534891053668986,4.710888162793585,1.879622387066395,3.66573747263,3.054934912220472,0.41604235917486176,1.1308130546381285,4.112067246291356,0.09319318374476943,1.3182897441062826,2.0202929107048715,1.777715498321164,1.38198068231
Afghanistan,AFG,2009,8.901315956504908,3.0979014412799946,4.4440625991800005,2.4061170857403513,1.8842278719107386,8.33965611353455,0.4547552953965807,24.473426228199997,15.15823124427634,1.645167228959963,1.6129851081600186,4.572497972458161,1.9317026716245724,3.60038638362,3.0254850643640308,0.427127157463441,1.141131189304339,4.470057009986514,0.13267759245463387,1.3330605796532145,1.974958040554278,1.7944001557983604,1.33985560161
Afghanistan,AFG,2010,9.037218192660552,3.2124192491807104,4.41894259043,2.53943852029424,1.9398247206588528,8.537163956494066,0.4738217982757201,26.7599784084,14.911251809873185,1.6317079061940645,1.703944158998829,4.811255270448492,2.0222246770633707,3.4356299735799998,3.1361037016965256,0.4443824626118898,1.2211944079730568,4.750713215975389,0.2354021413789912,1.3684501719059792,1.9905616978340448,1.8561100415343443,1.1605381776800001
Afghanistan,AFG,2011,9.121212619167288,3.2793387704697583,4.48315336563,2.6563104137025983,1.9723084252876726,8.632376896813804,0.4816985129522228,27.2202664416,15.032697433707689,1.6031445821787584,1.7822364402592512,4.649217712854827,2.0907291618723263,3.3188544527599997,3.16079025547962,0.45901154129168964,1.2194477194251407,5.141228498099553,0.11912496550075431,1.3798799810285558,1.9639117664853052,1.8903062116570557,1.07485465962
Afghanistan,AFG,2012,9.154732139773586,3.313477976855094,4.62930770378,2.7456180850642595,1.988376554771592,8.54622979793345,0.48376885365154865,26.0556730061,14.78375015335672,1.5518721556056438,1.8472872981535642,4.6764000806804145,2.13829061424241,3.23119914344,3.1372331984633726,0.46852278792643687,1.2194950117557772,6.044940157024377,0.22739888733330618,1.3763552205928107,1.92657106776204,1.9059345400800793,1.07497086859
Afghanistan,AFG,2013,9.258446449758546,3.420117018019242,4.99900045541,2.8528442008271155,2.029834368655691,8.81212341536166,0.504939503910235,20.6408864096,14.805398194845715,1.5214285818388436,1.9241558346177683,4.795594093602843,2.2190554012051633,3.2945551854,3.228636854463512,0.4830333568135051,1.2534535633717967,6.229175843317242,0.1554465469992241,1.4397500305785218,1.9407338753289145,1.97013356507394,1.29457671233
Afghanistan,AFG,2014,9.06901206888779,3.3808738428649106,5.10775181514,2.8466017657502563,1.994798836083183,8.750368133784017,0.4995344590320128,18.3289117281,14.569187104522666,1.4415377859528573,1.9302202190383984,4.836091023400646,2.2085911983282127,3.18714821956,3.1432670907071643,0.47890947187209887,1.2345996990006611,8.433947667165443,0.313344439468943,1.419823840338861,1.8782884907086037,1.9459576610575908,1.33511397905
Afghanistan,AFG,2015,8.957627355443108,3.3471416772526874,5.1695194752899996,2.8364500694326193,1.9647743156475765,8.615368640314959,0.49275403175800225,16.9321480078,14.134621346766876,1.3668371230384424,1.9363375884895697,4.536724596779699,2.191684133554107,3.05157553997,3.0726068234372224,0.47542500146410943,1.371303430720501,10.445574297056934,0.1606235899976555,1.4065709311370942,1.8098196495006103,1.916883105346085,1.32321978067
Afghanistan,AFG,2016,8.953005951124329,3.3720823906404545,5.2732804903699995,2.8583579237924814,1.963170323181921,8.610302631499495,0.49811589104132986,15.8255221465,13.765670663570834,1.317314072957431,1.9624124943835437,4.465196524232255,2.207108456963175,2.93801443072,3.091957997682307,0.47749942876065,1.3647916984042667,11.950411036405916,0.11378532326535427,1.393344928525504,1.770029831305358,1.919848059107571,1.31873712577
Afghanistan,AFG,2017,10.06162927493882,3.8047303743734293,,3.240074638962278,2.2053647619088883,9.696527486743973,0.5630641951056473,,15.38103557232922,1.4490491527023182,2.234300415332586,5.00198095335742,2.4946501373762686,,3.425986442156206,0.5395627423166903,1.336985187877165,2.268628217533076,0.1547621525610398,1.5593176022085484,1.958397271464166,2.161734367657212,
Albania,ALB,1990,14.473855455161033,7.721802434931849,3.81115739187,4.201827267327988,2.81490286008787,5.915225981478382,0.7914870407378826,22.3304685105,9.237603840258625,0.17371573536139936,5.2419938701205195,7.724974821547209,4.6437198930166605,0.142396558471,3.0339360534463884,0.6676668242182436,1.1668096739410707,0.0009052087495055708,0.001728258515203463,0.17966873083259358,2.4104914009338976,3.1940454204150925,0.634589680625
Albania,ALB,1991,15.043015744316907,7.965088489736704,3.9337396643600004,4.171780732322541,2.847980268993414,6.055284498198764,0.8002200206267438,20.051480425500003,8.916040073002993,0.1551603809051315,5.249013196478716,8.388240610485557,4.757969058023914,0.143206478173,3.114890648777731,0.7006863878050412,1.341325365915731,0.0008591844626947516,0.0016369545710713206,0.1949247204676264,2.413545085642126,3.2463846228270206,0.63987893364
Albania,ALB,1992,15.067518329366445,7.951361986626749,3.9653062532,4.243914939335537,2.8420780556029244,6.177743692480106,0.7983781940292758,19.6041166399,8.833658360072445,0.13490627491064938,5.385246661177649,8.190182670283644,4.890662089606065,0.140459262804,3.051670907690298,0.6944636962258918,1.477055088191492,0.00734086864326909,0.06693632096820493,0.19997349556825605,2.442345000247319,3.243911430501991,0.614303621744
Albania,ALB,1993,15.00020007922425,7.905860123903091,3.9741931076999997,4.338109971435198,2.8307182689840404,6.350523550099926,0.7995429015195706,18.7917544455,8.791830481912406,0.11877211178441585,5.557870469448062,8.25378297233558,5.084787482496681,0.14001970749200002,2.869111209769024,0.6922966094104078,1.6200564103711481,0.011839266590146409,0.001744263281936833,0.20093084909824288,2.480844295450877,3.2275778159594455,0.591343204065
Albania,ALB,1994,14.906829249384113,7.860948191936015,3.9851269448599997,4.46289474405345,2.7962144290687796,6.483148143990168,0.7916567320058776,17.626755206600002,8.87093414117141,0.10376869792052168,5.768408123580214,8.386726504162837,5.264035872529245,0.137349592223,2.6751081563901993,0.6829488891340072,1.7572447944116405,0.11032552967678311,0.011311814660380495,0.19969696077503657,2.5113388584785703,3.1894617532477154,0.5644381219860001
