depNum,depName,lon,lat
62,Pas-de-Calais,1.978779856678472,50.61406526729381
37,Indre-et-Loire,0.7165598543229663,47.20082642770471
58,Nièvre,3.549861912756144,47.18620154856671
27,Eure,0.9320987702693913,49.11498010204372
76,Seine-Maritime,0.9737580955363399,49.64322864899674
64,Pyrénées-Atlantiques,-0.797273770960203,43.17031544292885
43,Haute-Loire,3.841255541543546,45.16987306157486
2A,Corse-du-Sud,9.073061004535632,41.77032908937448
67,Bas-Rhin,7.650167055126986,48.76907393594713
70,Haute-Saône,6.210570316043103,47.74103544653981
07,Ardèche,4.393512282154745,44.60379374646507
65,Hautes-Pyrénées,0.1755777201183832,42.97917446312928
09,Ariège,1.397393171225403,42.8657173803276
14,Calvados,-0.205062039625588,49.05989927620103
39,Jura,5.632719311404729,46.95539756436107
54,Meurthe-et-Moselle,6.358930421536827,48.56552994017268
32,Gers,0.374488733377575,43.7768010076147
17,Charente-Maritime,-0.6297193077847538,45.8966752075066
33,Gironde,-0.4622659896045463,44.66410003206709
68,Haut-Rhin,7.26533523962857,47.82457614715878
11,Aude,2.530188567503643,43.05449704663315
13,Bouches-du-Rhône,5.042889777084824,43.59820245453278
59,Nord,3.639425454698838,50.18580189566548
84,Vaucluse,5.14928698259078,44.0154775832275
97,La Réunion,55.484390,-20.896343
55,Meuse,5.371111154556278,49.01351928710938
56,Morbihan,-2.7379257800754,47.82414549187435
66,Pyrénées-Orientales,2.533459466885418,42.55854826844086
22,Côtes d'Armor,-2.773519418078081,48.34902812240889
05,Hautes-Alpes,6.481770349812223,44.72362364408723
88,Vosges,6.57276696450009,48.06356698961302
90,Territoire-de-Belfort,6.887273831687282,47.71310123970805
2B,Haute-Corse,9.15127944754542,42.4281385473358
02,Aisne,3.661698032786745,49.79059041821432
21,Côte-d'Or,4.762771799431476,47.47459813732737
04,Alpes de Hautes-Provence,6.197095859770173,43.94248335966634
61,Orne,0.2300407092800612,48.65786862790336
87,Haute-Vienne,1.205463022734421,46.06434552710641
72,Sarthe,0.1993830393696072,47.83134359956016
82,Tarn-et-Garonne,1.252293932345339,44.09682961709278
19,Corrèze,1.792252042908785,45.13054539840051
24,Dordogne,0.7827818229799278,44.97750469722347
10,Aube,4.230432072302591,48.19143751460597
45,Loiret,2.363115801361332,47.8422727206094
26,Drôme,5.177655783431575,44.65911460682615
06,Alpes-Maritimes,7.248261413812088,43.96435720759791
41,Loir-et-Cher,1.142761780577473,47.81074900331689
57,Moselle,6.560607970888243,48.98596962403631
78,Yvelines,1.879307161127059,48.76893387940423
50,Manche,-1.42466169272835,49.35654384338893
51,Marne,4.209158696569773,48.82528321469714
971,Guadeloupe,-61.729431,16.010176
81,Tarn,2.190188824136243,43.70904886978905
91,Essonne,2.23114304452163,48.48303367103017
15,Cantal,2.73869008575744,45.09702953505956
01,Ain,5.314318227704106,46.06982661084258
44,Loire-Atlantique,-1.679388285334483,47.41373831640699
973,Guyane,-52.272949,4.943197
63,Puy-de-Dôme,3.182413828151966,45.60194231037796
92,Hauts-de-Seine,2.262005435015837,48.80299816218087
79,Deux-Sèvres,-0.3081624880703089,46.57865836087805
16,Charente,0.310416325365523,45.83388969899772
40,Landes,-0.7387135400481101,44.05698142734736
85,Vendée,-1.180548360411507,46.53813471246248
30,Gard,4.24791565190155,44.0286503960121
80,Somme,2.027920670781342,50.01180258831961
48,Lozère,3.442952558438607,44.65280388429142
73,Savoie,6.403394222259528,45.49498558044433
42,Loire,4.050098563283186,45.83360931801304
34,Hérault,3.243467950455981,43.53253634803409
53,Mayenne,-0.6133393441824779,48.27008375359646
972,Martinique,-61.072998,14.608834
29,Finistère,-3.939913980580173,48.36820268069067
47,Lot-et-Garonne,0.4751446977698066,44.41326933310096
93,Seine-Saint-Denis,2.488050655155888,48.88773482129057
23,Creuse,2.08370586160072,45.91261760393982
18,Cher,2.593164418439628,46.93379024730406
36,Indre,1.577059682200954,46.67394451985259
86,Vienne,0.521242413501497,46.41248242317927
77,Seine-et-Marne,2.991471883172921,48.65617836715449
974,La Réunion,55.484390,-20.896343
03,Allier,3.141843438148506,46.36741828918459
46,Lot,1.635415090352495,44.63571392239282
94,Val-de-Marne,2.47647610201841,48.76029141217083
38,Isère,5.49754906293002,45.31952772656212
75,Paris,2.327291203008258,48.83702036396709
74,Haute-Savoie,6.423393726348892,46.04525184631346
60,Oise,2.370394153448984,49.33699763441758
35,Ille-et-Vilaine,-1.575550357891032,48.21019082968944
83,Var,6.271757486119996,43.44258314795084
95,Val-d'Oise,2.223838363579447,49.09303957469741
25,Doubs,6.361124001302969,47.16268684895761
89,Yonne,3.710050224310237,47.63478580024253
12,Aveyron,2.740872810129346,44.21054106896226
31,Haute-Garonne,1.452215981283203,43.40703236835843
08,Ardennes,4.624314398328934,49.5622731008441
52,Haute-Marne,5.333221178656103,47.95036967486795
69,Rhône,4.625906814461075,45.85166305472812
49,Maine-et-Loire,-0.5552845194268912,47.26735661391083
28,Eure-et-Loir,1.409812545981254,48.27879122004564
71,Saône-et-Loire,4.543505430221568,46.65601730346682
