Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe sex (deaths),Smoking (deaths),Secondhand smoke (deaths),Unsafe water source (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),Low physical activity (deaths),Outdoor air pollution (deaths),Household air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High total cholesterol (deaths),High blood pressure (deaths)
Afghanistan,AFG,1990,12.791293091001757,162.28280137519408,79.09835936081662,159.04498244362145,108.1617348533133,27.765509597619996,193.0152301984446,3556.007814465745,1423.5418162369285,35.50176700378851,3981.031978342709,4471.554345416375,1912.8947864708898,1231.1635355338758,6505.00482943411,4601.292426730976,10984.921701363646,4953.01478214,13951.861758421861
Afghanistan,AFG,1991,12.86954703889479,164.6290447703846,81.83909478150086,134.0888083703571,109.70174980409227,28.322822081075728,197.6420224029645,3579.4537916449212,1439.0605644323075,36.229035010657284,4048.2671046790388,4538.1416579959705,1931.0729155810122,1261.719534764808,6537.98333800837,4647.3575730984585,11128.746630829628,,14107.4448880317
Afghanistan,AFG,1992,13.525412805288564,169.17464592104255,86.02856077878221,107.2565425162102,113.16238175989612,29.34669857550337,208.31154589181844,3655.8218575818264,1484.0962784827227,37.56213530311797,4193.887664634201,4694.818258327643,1983.4846360906238,1296.8653654429902,6731.922937408415,4789.605848535981,11481.052947073711,,14527.449664931477
Afghanistan,AFG,1993,14.241552485309102,179.20528782927954,90.44676158655636,83.88873473112277,122.25519189065395,40.04752202621149,217.763314733969,3753.3143371871606,1538.2593500798523,51.35183051309502,4368.90349997925,4891.988345443133,2045.8363810475873,1342.45136146324,6939.590835169523,4951.712525425082,11887.620129351784,,15020.508117807993
Afghanistan,AFG,1994,14.611643965208915,185.25652030340532,94.41558452461715,62.87146914013589,121.56934612451924,32.443203970635494,224.99650145206212,3847.262232429021,1584.7066333652638,41.61153218766112,4525.991679128463,5048.944415388588,2099.054761548222,1373.6315948857475,7136.604258158038,5075.066574131427,12225.669982104106,,15434.10231650352
Afghanistan,AFG,1995,14.63229154892285,190.60281416636028,97.41917489809575,43.50140851244051,126.18773845202365,37.65847875312759,229.66163219670872,3893.2939625732547,1611.7802930586652,48.35655584362637,4606.8406318422385,5148.658129707778,2126.4081794036656,1380.8051669226656,7245.4971054608895,5128.317902799746,12398.93302841387,7729.85656907,15649.745591407713
Afghanistan,AFG,1996,14.638833150099112,194.38862188660505,100.10960296351244,28.44616605613508,124.65209842270086,32.32935119498012,232.8779252677831,3937.5260960116666,1640.213050290716,41.543601914937724,4678.77008333036,5244.529075604005,2151.762833190548,1400.5939595664609,7328.749218180031,5164.41695099802,12574.601982015558,,15850.136566483465
Afghanistan,AFG,1997,14.665409498498802,191.7314831351229,102.62700069778698,20.305037264601697,126.62806543533044,33.89508621320178,236.16412978247635,3985.415860922552,1669.200701415064,43.61020860946222,4738.418822761555,5332.054900952514,2173.4106314214437,1420.4043755329135,7409.407747058511,5172.55100234272,12737.23707728239,,16035.537856252718
Afghanistan,AFG,1998,14.740265265494964,189.35551272103544,104.86965492029174,23.600279581170646,126.95177876965757,33.24321599577516,238.901019040349,4025.746445275927,1693.18487942201,42.826439246147324,4774.472955074378,5397.7807158005535,2186.1708396814215,1408.2317033890638,7495.921928241274,5155.185306166919,12853.046576598836,,16158.35466544514
Afghanistan,AFG,1999,13.923274693853585,183.22065412318457,106.21275069260304,18.50754855767147,127.59150313783822,34.63146002493726,241.13356156616635,4037.6050999992767,1703.1609012322353,44.678129162197756,4760.808770758502,5411.050239518186,2190.147115001292,1414.4527332524078,7455.958010108423,5108.79001022128,12879.9149017575,,16179.870444302313
